Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
133419,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,5,1,5.1,VVS Laxman,3,0,1,Mohammad Asif,1,0,0,0,False,,Y Venugopal Rao,2,bowled,VVS Laxman,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,23,31,2,,2,6,1,"('VVS Laxman', 'Y Venugopal Rao')",A Symonds,True
133420,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,5,2,5.2,A Symonds,4,0,1,Mohammad Asif,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,23,32,2,A Symonds,0,1,0,"('A Symonds', 'Y Venugopal Rao')",,False
133421,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,5,3,5.3,A Symonds,4,0,1,Mohammad Asif,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,23,33,2,,0,2,0,"('A Symonds', 'Y Venugopal Rao')",,False
133422,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,5,4,5.4,A Symonds,4,0,1,Mohammad Asif,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,23,34,2,,0,3,0,"('A Symonds', 'Y Venugopal Rao')",,False
133423,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,5,5,5.5,A Symonds,4,2,1,Mohammad Asif,1,0,2,2,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,25,35,2,,2,4,0,"('A Symonds', 'Y Venugopal Rao')",,False
133424,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,5,6,5.6,A Symonds,4,0,1,Mohammad Asif,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,25,36,2,,2,5,0,"('A Symonds', 'Y Venugopal Rao')",,False
133425,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,6,1,6.1,Y Venugopal Rao,2,1,1,GD McGrath,1,0,1,1,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,26,37,2,,13,17,0,"('A Symonds', 'Y Venugopal Rao')",,False
133426,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,6,2,6.2,A Symonds,4,4,1,GD McGrath,1,0,4,4,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,30,38,2,,6,6,0,"('A Symonds', 'Y Venugopal Rao')",,False
133427,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,6,3,6.3,A Symonds,4,4,1,GD McGrath,1,0,4,4,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,34,39,2,,10,7,0,"('A Symonds', 'Y Venugopal Rao')",,False
133428,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,6,4,6.4,A Symonds,4,0,1,GD McGrath,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,34,40,2,,10,8,0,"('A Symonds', 'Y Venugopal Rao')",,False
133429,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,6,5,6.5,A Symonds,4,0,1,GD McGrath,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,34,41,2,,10,9,0,"('A Symonds', 'Y Venugopal Rao')",,False
133430,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,6,6,6.6,A Symonds,4,0,1,GD McGrath,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,34,42,2,,10,10,0,"('A Symonds', 'Y Venugopal Rao')",,False
133431,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,7,1,7.1,Y Venugopal Rao,2,1,1,MF Maharoof,1,0,1,1,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,35,43,2,,14,18,0,"('A Symonds', 'Y Venugopal Rao')",,False
133432,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,7,2,7.2,A Symonds,4,1,1,MF Maharoof,1,0,1,1,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,36,44,2,,11,11,0,"('A Symonds', 'Y Venugopal Rao')",,False
133433,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,7,3,7.3,Y Venugopal Rao,2,0,1,MF Maharoof,1,0,0,0,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,36,45,2,,14,19,0,"('A Symonds', 'Y Venugopal Rao')",,False
133434,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,7,4,7.4,Y Venugopal Rao,2,0,1,MF Maharoof,1,0,0,0,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,36,46,2,,14,20,0,"('A Symonds', 'Y Venugopal Rao')",,False
133435,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,7,5,7.5,Y Venugopal Rao,2,0,1,MF Maharoof,1,0,0,0,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,36,47,2,,14,21,0,"('A Symonds', 'Y Venugopal Rao')",,False
133436,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,7,6,7.6,Y Venugopal Rao,2,0,1,MF Maharoof,1,0,0,0,False,,A Symonds,4,caught,Y Venugopal Rao,S Dhawan,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,36,48,3,,14,22,1,"('A Symonds', 'Y Venugopal Rao')",RG Sharma,True
133437,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,8,1,8.1,RG Sharma,5,4,1,VY Mahesh,1,0,4,4,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,40,49,3,RG Sharma,4,1,0,"('A Symonds', 'RG Sharma')",,False
133438,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,8,2,8.2,RG Sharma,5,0,1,VY Mahesh,1,0,0,0,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,40,50,3,,4,2,0,"('A Symonds', 'RG Sharma')",,False
133439,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,8,3,8.3,RG Sharma,5,1,1,VY Mahesh,1,0,1,1,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,41,51,3,,5,3,0,"('A Symonds', 'RG Sharma')",,False
133440,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,8,4,8.4,A Symonds,4,1,1,VY Mahesh,1,0,1,1,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,42,52,3,,12,12,0,"('A Symonds', 'RG Sharma')",,False
133441,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,8,5,8.5,RG Sharma,5,0,1,VY Mahesh,1,0,0,0,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,42,53,3,,5,4,0,"('A Symonds', 'RG Sharma')",,False
133442,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,8,6,8.6,RG Sharma,5,1,1,VY Mahesh,1,0,1,1,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,43,54,3,,6,5,0,"('A Symonds', 'RG Sharma')",,False
133443,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,9,1,9.1,RG Sharma,5,0,0,MF Maharoof,0,1,1,1,False,wides,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,44,54,3,,6,5,0,"('A Symonds', 'RG Sharma')",,False
133444,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,9,1,9.1,RG Sharma,5,1,1,MF Maharoof,1,0,1,1,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,45,55,3,,7,6,0,"('A Symonds', 'RG Sharma')",,False
133445,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,9,2,9.2,A Symonds,4,0,1,MF Maharoof,1,0,0,0,False,,RG Sharma,5,caught,A Symonds,KD Karthik,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,45,56,4,,12,13,1,"('A Symonds', 'RG Sharma')",Shahid Afridi,True
133446,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,9,3,9.3,Shahid Afridi,6,0,1,MF Maharoof,1,0,0,0,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,45,57,4,Shahid Afridi,0,1,0,"('RG Sharma', 'Shahid Afridi')",,False
133447,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,9,4,9.4,Shahid Afridi,6,0,1,MF Maharoof,1,0,0,0,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,45,58,4,,0,2,0,"('RG Sharma', 'Shahid Afridi')",,False
133448,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,9,5,9.5,Shahid Afridi,6,0,1,MF Maharoof,1,0,0,0,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,45,59,4,,0,3,0,"('RG Sharma', 'Shahid Afridi')",,False
133449,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,9,6,9.6,Shahid Afridi,6,0,1,MF Maharoof,1,0,0,0,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,45,60,4,,0,4,0,"('RG Sharma', 'Shahid Afridi')",,False
133450,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,10,1,10.1,RG Sharma,5,0,1,VY Mahesh,1,0,0,0,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,45,61,4,,7,7,0,"('RG Sharma', 'Shahid Afridi')",,False
133451,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,10,2,10.2,RG Sharma,5,0,1,VY Mahesh,1,0,0,0,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,45,62,4,,7,8,0,"('RG Sharma', 'Shahid Afridi')",,False
133452,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,10,3,10.3,RG Sharma,5,0,1,VY Mahesh,1,0,0,0,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,45,63,4,,7,9,0,"('RG Sharma', 'Shahid Afridi')",,False
133453,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,10,4,10.4,RG Sharma,5,4,1,VY Mahesh,1,0,4,4,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,49,64,4,,11,10,0,"('RG Sharma', 'Shahid Afridi')",,False
133454,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,10,5,10.5,RG Sharma,5,4,1,VY Mahesh,1,0,4,4,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,53,65,4,,15,11,0,"('RG Sharma', 'Shahid Afridi')",,False
133455,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,10,6,10.6,RG Sharma,5,1,1,VY Mahesh,1,0,1,1,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,54,66,4,,16,12,0,"('RG Sharma', 'Shahid Afridi')",,False
133456,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,11,1,11.1,RG Sharma,5,2,1,MF Maharoof,1,0,2,2,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,56,67,4,,18,13,0,"('RG Sharma', 'Shahid Afridi')",,False
133457,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,11,2,11.2,RG Sharma,5,0,1,MF Maharoof,1,0,0,0,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,56,68,4,,18,14,0,"('RG Sharma', 'Shahid Afridi')",,False
133458,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,11,3,11.3,RG Sharma,5,1,1,MF Maharoof,1,0,1,1,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,57,69,4,,19,15,0,"('RG Sharma', 'Shahid Afridi')",,False
133459,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,11,4,11.4,Shahid Afridi,6,1,1,MF Maharoof,1,0,1,1,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,58,70,4,,1,5,0,"('RG Sharma', 'Shahid Afridi')",,False
133460,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,11,5,11.5,RG Sharma,5,1,1,MF Maharoof,1,0,1,1,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,59,71,4,,20,16,0,"('RG Sharma', 'Shahid Afridi')",,False
133461,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,11,6,11.6,Shahid Afridi,6,1,1,MF Maharoof,1,0,1,1,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,60,72,4,,2,6,0,"('RG Sharma', 'Shahid Afridi')",,False
133462,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,12,1,12.1,Shahid Afridi,6,0,1,R Bhatia,1,0,0,0,False,,RG Sharma,5,lbw,Shahid Afridi,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,60,73,5,,2,7,1,"('RG Sharma', 'Shahid Afridi')",SB Bangar,True
133463,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,12,2,12.2,SB Bangar,7,0,1,R Bhatia,1,0,0,0,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,60,74,5,SB Bangar,0,1,0,"('RG Sharma', 'SB Bangar')",,False
133464,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,12,3,12.3,SB Bangar,7,0,1,R Bhatia,1,0,0,0,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,60,75,5,,0,2,0,"('RG Sharma', 'SB Bangar')",,False
133465,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,12,4,12.4,SB Bangar,7,1,1,R Bhatia,1,0,1,1,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,61,76,5,,1,3,0,"('RG Sharma', 'SB Bangar')",,False
133466,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,12,5,12.5,RG Sharma,5,1,1,R Bhatia,1,0,1,1,False,,SB Bangar,7,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,62,77,5,,21,17,0,"('RG Sharma', 'SB Bangar')",,False
133467,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,12,6,12.6,SB Bangar,7,0,1,R Bhatia,1,0,0,0,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,62,78,5,,1,4,0,"('RG Sharma', 'SB Bangar')",,False
133468,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,13,1,13.1,RG Sharma,5,1,1,VY Mahesh,1,0,1,1,False,,SB Bangar,7,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,63,79,5,,22,18,0,"('RG Sharma', 'SB Bangar')",,False
133469,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,13,2,13.2,SB Bangar,7,1,1,VY Mahesh,1,0,1,1,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,64,80,5,,2,5,0,"('RG Sharma', 'SB Bangar')",,False
133470,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,13,3,13.3,RG Sharma,5,1,1,VY Mahesh,1,0,1,1,False,,SB Bangar,7,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,65,81,5,,23,19,0,"('RG Sharma', 'SB Bangar')",,False
133471,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,13,4,13.4,SB Bangar,7,1,1,VY Mahesh,1,0,1,1,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,66,82,5,,3,6,0,"('RG Sharma', 'SB Bangar')",,False
133472,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,13,5,13.5,RG Sharma,5,1,1,VY Mahesh,1,0,1,1,False,,SB Bangar,7,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,67,83,5,,24,20,0,"('RG Sharma', 'SB Bangar')",,False
133473,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,13,6,13.6,SB Bangar,7,1,1,VY Mahesh,1,0,1,1,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,68,84,5,,4,7,0,"('RG Sharma', 'SB Bangar')",,False
133474,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,14,1,14.1,SB Bangar,7,1,1,R Bhatia,1,0,1,1,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,69,85,5,,5,8,0,"('RG Sharma', 'SB Bangar')",,False
